worker_id,week_start_date,total_deliveries,total_earnings,active_hours,avg_rating,total_claims
37a0ca8d-1ec1-4c35-8373-e15c7f72b688,2026-02-14,65,3575.3,16.4,4.0,1
37a0ca8d-1ec1-4c35-8373-e15c7f72b688,2026-02-07,73,3315.77,39.7,4.7,0
37a0ca8d-1ec1-4c35-8373-e15c7f72b688,2026-01-31,112,4327.71,20.6,4.1,1
37a0ca8d-1ec1-4c35-8373-e15c7f72b688,2026-01-24,159,7688.32,17.4,4.3,1
37a0ca8d-1ec1-4c35-8373-e15c7f72b688,2026-01-17,124,5049.87,15.8,4.0,1
936e06c9-2d8c-41ef-9d58-56df570cd8ee,2026-04-04,153,5323.65,30.8,3.9,1
936e06c9-2d8c-41ef-9d58-56df570cd8ee,2026-03-28,158,7013.42,48.9,4.2,0
936e06c9-2d8c-41ef-9d58-56df570cd8ee,2026-03-21,79,6603.08,22.2,4.9,1
936e06c9-2d8c-41ef-9d58-56df570cd8ee,2026-03-14,80,5191.93,43.3,4.7,0
936e06c9-2d8c-41ef-9d58-56df570cd8ee,2026-03-07,145,6293.81,43.0,4.0,1
936e06c9-2d8c-41ef-9d58-56df570cd8ee,2026-02-28,75,7649.81,45.3,4.2,1
936e06c9-2d8c-41ef-9d58-56df570cd8ee,2026-02-21,47,3307.43,37.7,4.1,1
936e06c9-2d8c-41ef-9d58-56df570cd8ee,2026-02-14,130,2104.58,40.7,3.6,0
936e06c9-2d8c-41ef-9d58-56df570cd8ee,2026-02-07,73,6620.53,31.2,4.6,0
936e06c9-2d8c-41ef-9d58-56df570cd8ee,2026-01-31,139,2977.5,26.8,4.3,1
936e06c9-2d8c-41ef-9d58-56df570cd8ee,2026-01-24,35,2785.26,31.0,3.9,0
936e06c9-2d8c-41ef-9d58-56df570cd8ee,2026-01-17,48,5627.68,39.0,3.5,0
96fefcc3-6662-4863-a03e-17d9f10fa935,2026-04-04,155,6609.24,29.9,4.2,0
96fefcc3-6662-4863-a03e-17d9f10fa935,2026-03-28,109,5956.27,27.2,4.5,0
96fefcc3-6662-4863-a03e-17d9f10fa935,2026-03-21,134,7596.67,27.1,3.7,0
96fefcc3-6662-4863-a03e-17d9f10fa935,2026-03-14,151,6610.81,22.8,3.9,1
96fefcc3-6662-4863-a03e-17d9f10fa935,2026-03-07,91,7950.04,21.9,4.4,0
96fefcc3-6662-4863-a03e-17d9f10fa935,2026-02-28,88,2881.38,49.0,4.9,1
96fefcc3-6662-4863-a03e-17d9f10fa935,2026-02-21,104,3287.34,37.2,4.6,1
96fefcc3-6662-4863-a03e-17d9f10fa935,2026-02-14,128,4861.03,43.8,3.9,0
96fefcc3-6662-4863-a03e-17d9f10fa935,2026-02-07,149,6763.02,31.3,4.3,0
96fefcc3-6662-4863-a03e-17d9f10fa935,2026-01-31,153,4394.66,36.5,4.0,1
96fefcc3-6662-4863-a03e-17d9f10fa935,2026-01-24,87,4589.91,16.8,3.6,0
96fefcc3-6662-4863-a03e-17d9f10fa935,2026-01-17,146,3266.95,32.6,3.5,0
57c4bcb6-949a-44c0-80df-c3d59fcd387e,2026-04-04,113,5104.41,15.5,3.9,1
57c4bcb6-949a-44c0-80df-c3d59fcd387e,2026-03-28,113,5438.9,47.4,4.5,0
57c4bcb6-949a-44c0-80df-c3d59fcd387e,2026-03-21,94,6709.3,22.0,3.7,1
57c4bcb6-949a-44c0-80df-c3d59fcd387e,2026-03-14,54,6738.04,40.9,4.4,1
57c4bcb6-949a-44c0-80df-c3d59fcd387e,2026-03-07,72,3557.31,38.1,3.5,1
57c4bcb6-949a-44c0-80df-c3d59fcd387e,2026-02-28,56,3760.38,45.7,4.6,0
57c4bcb6-949a-44c0-80df-c3d59fcd387e,2026-02-21,96,5010.28,24.6,4.5,0
57c4bcb6-949a-44c0-80df-c3d59fcd387e,2026-02-14,103,7177.18,31.6,5.0,0
57c4bcb6-949a-44c0-80df-c3d59fcd387e,2026-02-07,145,7293.0,35.1,4.1,0
57c4bcb6-949a-44c0-80df-c3d59fcd387e,2026-01-31,159,4456.07,46.3,3.7,1
57c4bcb6-949a-44c0-80df-c3d59fcd387e,2026-01-24,51,2713.12,15.5,4.8,0
57c4bcb6-949a-44c0-80df-c3d59fcd387e,2026-01-17,115,2710.07,49.9,4.7,1
5df5e2ed-2461-404a-92fd-6af1d1ad3322,2026-04-04,135,6261.46,19.0,4.1,0
5df5e2ed-2461-404a-92fd-6af1d1ad3322,2026-03-28,134,4205.95,35.7,4.3,0
5df5e2ed-2461-404a-92fd-6af1d1ad3322,2026-03-21,115,5165.38,40.8,4.8,0
5df5e2ed-2461-404a-92fd-6af1d1ad3322,2026-03-14,159,5363.24,26.6,3.7,0
5df5e2ed-2461-404a-92fd-6af1d1ad3322,2026-03-07,35,6836.1,39.3,3.5,1
5df5e2ed-2461-404a-92fd-6af1d1ad3322,2026-02-28,66,3184.92,46.9,3.8,1
5df5e2ed-2461-404a-92fd-6af1d1ad3322,2026-02-21,47,6273.13,35.3,3.8,1
5df5e2ed-2461-404a-92fd-6af1d1ad3322,2026-02-14,54,4510.25,42.2,4.6,1
5df5e2ed-2461-404a-92fd-6af1d1ad3322,2026-02-07,133,5394.51,27.8,4.9,1
5df5e2ed-2461-404a-92fd-6af1d1ad3322,2026-01-31,109,4219.66,24.8,3.8,1
5df5e2ed-2461-404a-92fd-6af1d1ad3322,2026-01-24,116,3292.82,22.0,5.0,0
5df5e2ed-2461-404a-92fd-6af1d1ad3322,2026-01-17,57,6489.66,42.8,5.0,0
c6861104-19d6-493a-a508-764af852fd2e,2026-04-04,55,6985.53,16.5,3.5,0
c6861104-19d6-493a-a508-764af852fd2e,2026-03-28,80,4467.51,47.5,4.0,0
c6861104-19d6-493a-a508-764af852fd2e,2026-03-21,86,2001.45,20.9,3.5,1
c6861104-19d6-493a-a508-764af852fd2e,2026-03-14,52,7449.14,18.4,4.4,0
c6861104-19d6-493a-a508-764af852fd2e,2026-03-07,107,2735.11,22.4,3.5,1
c6861104-19d6-493a-a508-764af852fd2e,2026-02-28,77,3667.0,45.4,4.4,0
c6861104-19d6-493a-a508-764af852fd2e,2026-02-21,120,2551.1,30.6,5.0,0
c6861104-19d6-493a-a508-764af852fd2e,2026-02-14,77,7360.75,43.8,3.7,1
c6861104-19d6-493a-a508-764af852fd2e,2026-02-07,59,5719.39,17.9,4.7,1
c6861104-19d6-493a-a508-764af852fd2e,2026-01-31,110,3193.5,17.8,4.8,0
c6861104-19d6-493a-a508-764af852fd2e,2026-01-24,108,4564.45,19.7,4.9,1
c6861104-19d6-493a-a508-764af852fd2e,2026-01-17,159,5414.91,47.5,4.3,1
b13875f4-0d81-46eb-8271-dcfe76551da4,2026-04-04,113,6782.93,30.5,4.0,1
b13875f4-0d81-46eb-8271-dcfe76551da4,2026-03-28,70,3404.17,35.6,4.4,1
b13875f4-0d81-46eb-8271-dcfe76551da4,2026-03-21,103,5299.87,32.2,4.3,0
b13875f4-0d81-46eb-8271-dcfe76551da4,2026-03-14,143,2657.77,41.2,3.7,0
b13875f4-0d81-46eb-8271-dcfe76551da4,2026-03-07,88,7741.95,17.1,4.2,1
b13875f4-0d81-46eb-8271-dcfe76551da4,2026-02-28,127,4912.07,44.1,4.9,0
b13875f4-0d81-46eb-8271-dcfe76551da4,2026-02-21,48,4123.43,36.1,4.0,0
b13875f4-0d81-46eb-8271-dcfe76551da4,2026-02-14,147,5349.39,26.4,3.9,1
b13875f4-0d81-46eb-8271-dcfe76551da4,2026-02-07,132,4702.3,26.4,4.2,0
b13875f4-0d81-46eb-8271-dcfe76551da4,2026-01-31,153,7010.14,20.2,4.6,0
b13875f4-0d81-46eb-8271-dcfe76551da4,2026-01-24,133,6121.63,41.0,3.8,1
b13875f4-0d81-46eb-8271-dcfe76551da4,2026-01-17,43,6506.88,47.7,4.0,1
61ed8c8e-fc67-40ae-83cc-08fbf2a6af1a,2026-04-04,110,4211.11,16.9,4.6,1
61ed8c8e-fc67-40ae-83cc-08fbf2a6af1a,2026-03-28,75,3995.94,32.6,3.5,1
61ed8c8e-fc67-40ae-83cc-08fbf2a6af1a,2026-03-21,85,3440.76,18.5,3.9,1
61ed8c8e-fc67-40ae-83cc-08fbf2a6af1a,2026-03-14,37,5549.6,15.4,3.6,3
61ed8c8e-fc67-40ae-83cc-08fbf2a6af1a,2026-03-07,134,3674.51,35.3,3.8,3
61ed8c8e-fc67-40ae-83cc-08fbf2a6af1a,2026-02-28,93,5697.62,47.8,4.9,2
61ed8c8e-fc67-40ae-83cc-08fbf2a6af1a,2026-02-21,136,3867.16,41.9,4.8,1
61ed8c8e-fc67-40ae-83cc-08fbf2a6af1a,2026-02-14,110,2844.62,22.9,4.3,3
61ed8c8e-fc67-40ae-83cc-08fbf2a6af1a,2026-02-07,72,5716.11,23.1,3.5,3
61ed8c8e-fc67-40ae-83cc-08fbf2a6af1a,2026-01-31,80,7911.24,43.3,4.2,0
61ed8c8e-fc67-40ae-83cc-08fbf2a6af1a,2026-01-24,84,4459.09,33.4,4.2,0
61ed8c8e-fc67-40ae-83cc-08fbf2a6af1a,2026-01-17,155,6651.14,33.4,4.0,0
12b68796-a93e-4ebf-bfd0-6466a4efdbf0,2026-04-04,82,5651.21,39.6,4.2,1
12b68796-a93e-4ebf-bfd0-6466a4efdbf0,2026-03-28,42,6457.45,46.5,4.7,0
12b68796-a93e-4ebf-bfd0-6466a4efdbf0,2026-03-21,151,5813.56,25.6,5.0,0
12b68796-a93e-4ebf-bfd0-6466a4efdbf0,2026-03-14,56,5469.73,24.1,4.9,1
12b68796-a93e-4ebf-bfd0-6466a4efdbf0,2026-03-07,89,5934.78,32.4,3.5,1
12b68796-a93e-4ebf-bfd0-6466a4efdbf0,2026-02-28,110,4500.49,41.5,3.8,1
12b68796-a93e-4ebf-bfd0-6466a4efdbf0,2026-02-21,68,2968.5,28.0,4.8,1
12b68796-a93e-4ebf-bfd0-6466a4efdbf0,2026-02-14,126,4497.57,24.3,4.0,1
12b68796-a93e-4ebf-bfd0-6466a4efdbf0,2026-02-07,110,5193.47,36.2,4.2,0
12b68796-a93e-4ebf-bfd0-6466a4efdbf0,2026-01-31,86,3267.71,31.9,4.0,0
12b68796-a93e-4ebf-bfd0-6466a4efdbf0,2026-01-24,134,6051.14,37.2,4.2,0
12b68796-a93e-4ebf-bfd0-6466a4efdbf0,2026-01-17,116,2145.44,36.9,3.9,0
275bd11f-eb8a-441f-878d-90b60180665e,2026-04-04,47,6482.05,47.1,4.9,1
275bd11f-eb8a-441f-878d-90b60180665e,2026-03-28,56,7942.25,38.9,4.5,0
275bd11f-eb8a-441f-878d-90b60180665e,2026-03-21,156,7167.4,20.1,4.8,1
275bd11f-eb8a-441f-878d-90b60180665e,2026-03-14,57,4608.81,22.0,3.7,0
275bd11f-eb8a-441f-878d-90b60180665e,2026-03-07,129,2739.83,32.0,4.4,1
275bd11f-eb8a-441f-878d-90b60180665e,2026-02-28,113,6071.9,17.3,4.0,0
275bd11f-eb8a-441f-878d-90b60180665e,2026-02-21,122,2426.93,46.3,4.8,1
275bd11f-eb8a-441f-878d-90b60180665e,2026-02-14,54,7070.49,31.8,3.8,0
275bd11f-eb8a-441f-878d-90b60180665e,2026-02-07,67,4967.59,32.1,4.3,1
275bd11f-eb8a-441f-878d-90b60180665e,2026-01-31,147,3390.74,46.5,4.8,1
275bd11f-eb8a-441f-878d-90b60180665e,2026-01-24,112,4350.0,47.0,3.7,1
275bd11f-eb8a-441f-878d-90b60180665e,2026-01-17,108,4067.37,32.4,4.2,1
b0a6fd9e-8a79-48e2-95e8-bf871051e035,2026-04-04,123,3105.99,17.3,4.6,1
b0a6fd9e-8a79-48e2-95e8-bf871051e035,2026-03-28,104,5759.86,40.5,4.5,0
b0a6fd9e-8a79-48e2-95e8-bf871051e035,2026-03-21,137,3502.66,46.2,4.0,0
b0a6fd9e-8a79-48e2-95e8-bf871051e035,2026-03-14,80,2579.3,15.5,4.1,0
b0a6fd9e-8a79-48e2-95e8-bf871051e035,2026-03-07,141,5120.12,38.8,3.6,0
b0a6fd9e-8a79-48e2-95e8-bf871051e035,2026-02-28,72,6461.77,49.5,4.5,0
b0a6fd9e-8a79-48e2-95e8-bf871051e035,2026-02-21,144,6299.32,35.9,3.8,0
b0a6fd9e-8a79-48e2-95e8-bf871051e035,2026-02-14,135,4564.43,48.7,4.6,1
b0a6fd9e-8a79-48e2-95e8-bf871051e035,2026-02-07,78,3987.28,19.2,4.4,0
b0a6fd9e-8a79-48e2-95e8-bf871051e035,2026-01-31,91,6704.37,36.8,4.0,0
b0a6fd9e-8a79-48e2-95e8-bf871051e035,2026-01-24,58,2547.47,38.8,4.6,1
b0a6fd9e-8a79-48e2-95e8-bf871051e035,2026-01-17,37,2110.74,34.1,4.6,0
20dae042-d3c7-4342-8b3a-9512fd132c38,2026-04-04,94,3570.52,32.9,4.0,0
20dae042-d3c7-4342-8b3a-9512fd132c38,2026-03-28,152,4710.45,48.9,3.6,0
20dae042-d3c7-4342-8b3a-9512fd132c38,2026-03-21,149,6988.5,24.6,4.3,0
20dae042-d3c7-4342-8b3a-9512fd132c38,2026-03-14,73,4018.46,40.4,4.3,0
20dae042-d3c7-4342-8b3a-9512fd132c38,2026-03-07,42,7034.3,47.6,4.0,1
20dae042-d3c7-4342-8b3a-9512fd132c38,2026-02-28,73,4417.34,47.7,3.5,1
20dae042-d3c7-4342-8b3a-9512fd132c38,2026-02-21,51,3105.59,22.5,3.9,0
20dae042-d3c7-4342-8b3a-9512fd132c38,2026-02-14,100,5086.88,40.0,4.9,1
20dae042-d3c7-4342-8b3a-9512fd132c38,2026-02-07,128,7726.22,47.2,3.6,1
20dae042-d3c7-4342-8b3a-9512fd132c38,2026-01-31,123,4305.17,30.1,5.0,0
20dae042-d3c7-4342-8b3a-9512fd132c38,2026-01-24,134,7533.39,31.8,4.4,1
20dae042-d3c7-4342-8b3a-9512fd132c38,2026-01-17,30,6802.47,35.5,5.0,0
17864ff8-f407-46b1-ad0b-7c8e2c2e4f66,2026-04-04,110,6492.96,38.4,5.0,1
17864ff8-f407-46b1-ad0b-7c8e2c2e4f66,2026-03-28,98,2984.18,48.4,4.5,0
17864ff8-f407-46b1-ad0b-7c8e2c2e4f66,2026-03-21,40,5945.41,45.9,4.4,1
17864ff8-f407-46b1-ad0b-7c8e2c2e4f66,2026-03-14,82,7869.62,45.6,4.0,1
17864ff8-f407-46b1-ad0b-7c8e2c2e4f66,2026-03-07,131,7073.76,46.9,4.7,0
17864ff8-f407-46b1-ad0b-7c8e2c2e4f66,2026-02-28,59,7987.49,24.1,4.6,1
17864ff8-f407-46b1-ad0b-7c8e2c2e4f66,2026-02-21,80,3414.12,46.8,4.0,1
17864ff8-f407-46b1-ad0b-7c8e2c2e4f66,2026-02-14,111,3687.56,48.4,3.6,1
17864ff8-f407-46b1-ad0b-7c8e2c2e4f66,2026-02-07,69,5192.67,31.7,3.8,0
17864ff8-f407-46b1-ad0b-7c8e2c2e4f66,2026-01-31,62,3144.86,34.3,3.9,1
17864ff8-f407-46b1-ad0b-7c8e2c2e4f66,2026-01-24,109,2171.79,22.0,3.9,1
17864ff8-f407-46b1-ad0b-7c8e2c2e4f66,2026-01-17,150,4948.09,45.5,4.6,1
bdc45832-8daf-4fa3-a3a8-f828cbe12253,2026-04-04,59,6163.95,20.8,4.7,1
bdc45832-8daf-4fa3-a3a8-f828cbe12253,2026-03-28,43,4502.29,27.3,4.8,1
bdc45832-8daf-4fa3-a3a8-f828cbe12253,2026-03-21,87,5393.87,20.0,4.6,1
bdc45832-8daf-4fa3-a3a8-f828cbe12253,2026-03-14,127,7240.84,23.0,3.5,0
bdc45832-8daf-4fa3-a3a8-f828cbe12253,2026-03-07,95,5188.16,22.0,3.9,1
bdc45832-8daf-4fa3-a3a8-f828cbe12253,2026-02-28,54,2434.09,42.5,4.1,1
bdc45832-8daf-4fa3-a3a8-f828cbe12253,2026-02-21,36,7280.79,46.1,4.9,1
bdc45832-8daf-4fa3-a3a8-f828cbe12253,2026-02-14,107,4281.45,43.6,4.0,1
bdc45832-8daf-4fa3-a3a8-f828cbe12253,2026-02-07,153,2747.03,49.0,4.3,0
bdc45832-8daf-4fa3-a3a8-f828cbe12253,2026-01-31,44,2787.29,35.7,4.4,1
bdc45832-8daf-4fa3-a3a8-f828cbe12253,2026-01-24,144,6661.16,42.6,4.6,1
bdc45832-8daf-4fa3-a3a8-f828cbe12253,2026-01-17,50,2115.49,43.9,3.7,0
c37527bf-f1a7-491a-bdb4-f5c40a7643b2,2026-04-04,34,4982.84,43.3,4.2,1
c37527bf-f1a7-491a-bdb4-f5c40a7643b2,2026-03-28,103,3998.24,29.0,4.1,1
c37527bf-f1a7-491a-bdb4-f5c40a7643b2,2026-03-21,67,3672.28,20.6,3.8,1
c37527bf-f1a7-491a-bdb4-f5c40a7643b2,2026-03-14,104,2918.68,24.4,4.4,1
c37527bf-f1a7-491a-bdb4-f5c40a7643b2,2026-03-07,69,2923.84,42.8,4.7,0
c37527bf-f1a7-491a-bdb4-f5c40a7643b2,2026-02-28,97,7627.93,43.9,4.5,1
c37527bf-f1a7-491a-bdb4-f5c40a7643b2,2026-02-21,52,4509.58,34.6,3.8,1
c37527bf-f1a7-491a-bdb4-f5c40a7643b2,2026-02-14,123,3231.63,25.3,4.0,0
c37527bf-f1a7-491a-bdb4-f5c40a7643b2,2026-02-07,72,7081.54,28.2,3.9,0
c37527bf-f1a7-491a-bdb4-f5c40a7643b2,2026-01-31,109,5850.65,31.5,4.9,1
c37527bf-f1a7-491a-bdb4-f5c40a7643b2,2026-01-24,149,3722.91,32.5,4.2,0
c37527bf-f1a7-491a-bdb4-f5c40a7643b2,2026-01-17,151,6557.37,44.9,5.0,1
b2300b90-5a1e-4393-a9ed-fea1b951f5ef,2026-04-04,123,6296.56,28.8,4.5,0
b2300b90-5a1e-4393-a9ed-fea1b951f5ef,2026-03-28,54,2006.13,36.0,3.9,0
b2300b90-5a1e-4393-a9ed-fea1b951f5ef,2026-03-21,118,3963.5,25.1,3.9,1
b2300b90-5a1e-4393-a9ed-fea1b951f5ef,2026-03-14,131,2121.42,33.3,4.3,1
b2300b90-5a1e-4393-a9ed-fea1b951f5ef,2026-03-07,130,7844.19,46.9,3.7,0
b2300b90-5a1e-4393-a9ed-fea1b951f5ef,2026-02-28,140,3074.72,18.6,3.6,1
b2300b90-5a1e-4393-a9ed-fea1b951f5ef,2026-02-21,79,5738.88,44.4,4.5,1
b2300b90-5a1e-4393-a9ed-fea1b951f5ef,2026-02-14,80,4770.62,46.9,4.0,0
b2300b90-5a1e-4393-a9ed-fea1b951f5ef,2026-02-07,56,7751.39,40.7,4.6,0
b2300b90-5a1e-4393-a9ed-fea1b951f5ef,2026-01-31,98,2296.68,44.7,3.5,1
b2300b90-5a1e-4393-a9ed-fea1b951f5ef,2026-01-24,71,5201.63,19.9,3.5,0
b2300b90-5a1e-4393-a9ed-fea1b951f5ef,2026-01-17,130,6265.58,25.6,4.3,1
562a1a18-e4a2-4759-bc4f-d0bb25107fe1,2026-04-04,52,2210.39,16.3,3.5,0
562a1a18-e4a2-4759-bc4f-d0bb25107fe1,2026-03-28,140,6777.8,30.1,4.2,0
562a1a18-e4a2-4759-bc4f-d0bb25107fe1,2026-03-21,146,6278.19,24.6,3.7,1
562a1a18-e4a2-4759-bc4f-d0bb25107fe1,2026-03-14,92,6190.88,42.3,4.0,0
562a1a18-e4a2-4759-bc4f-d0bb25107fe1,2026-03-07,38,5265.2,40.9,4.6,1
562a1a18-e4a2-4759-bc4f-d0bb25107fe1,2026-02-28,56,7241.36,30.1,4.1,1
562a1a18-e4a2-4759-bc4f-d0bb25107fe1,2026-02-21,128,5495.32,17.5,4.8,0
562a1a18-e4a2-4759-bc4f-d0bb25107fe1,2026-02-14,67,6490.38,41.6,4.9,1
562a1a18-e4a2-4759-bc4f-d0bb25107fe1,2026-02-07,58,5581.14,30.0,4.0,0
562a1a18-e4a2-4759-bc4f-d0bb25107fe1,2026-01-31,148,4874.24,18.7,4.4,1
562a1a18-e4a2-4759-bc4f-d0bb25107fe1,2026-01-24,142,6603.67,46.7,4.1,0
562a1a18-e4a2-4759-bc4f-d0bb25107fe1,2026-01-17,52,4967.54,22.4,4.1,1
46142604-e243-4984-b993-c76f201e4566,2026-04-04,145,4807.91,19.5,4.5,1
46142604-e243-4984-b993-c76f201e4566,2026-03-28,56,6260.18,15.7,4.4,1
46142604-e243-4984-b993-c76f201e4566,2026-03-21,124,2546.07,23.1,3.6,0
46142604-e243-4984-b993-c76f201e4566,2026-03-14,108,4351.06,25.9,3.9,1
46142604-e243-4984-b993-c76f201e4566,2026-03-07,67,3151.95,22.9,3.9,0
46142604-e243-4984-b993-c76f201e4566,2026-02-28,149,5916.88,45.0,3.9,0
46142604-e243-4984-b993-c76f201e4566,2026-02-21,100,7366.3,15.3,4.5,0
46142604-e243-4984-b993-c76f201e4566,2026-02-14,73,2450.13,46.3,4.7,0
46142604-e243-4984-b993-c76f201e4566,2026-02-07,35,5378.57,35.8,4.5,0
46142604-e243-4984-b993-c76f201e4566,2026-01-31,42,6201.13,34.2,4.4,1
46142604-e243-4984-b993-c76f201e4566,2026-01-24,87,4843.52,21.8,3.8,1
46142604-e243-4984-b993-c76f201e4566,2026-01-17,106,3951.33,47.3,4.1,0
1447dcc7-4f59-4604-80b1-eba0b2ae69d4,2026-04-04,107,2145.02,25.7,4.5,0
1447dcc7-4f59-4604-80b1-eba0b2ae69d4,2026-03-28,92,3538.43,47.6,4.4,1
1447dcc7-4f59-4604-80b1-eba0b2ae69d4,2026-03-21,81,4383.24,22.4,4.9,1
1447dcc7-4f59-4604-80b1-eba0b2ae69d4,2026-03-14,118,4985.45,15.2,3.7,1
1447dcc7-4f59-4604-80b1-eba0b2ae69d4,2026-03-07,44,4381.47,25.6,4.6,1
1447dcc7-4f59-4604-80b1-eba0b2ae69d4,2026-02-28,93,4932.39,35.3,4.4,0
1447dcc7-4f59-4604-80b1-eba0b2ae69d4,2026-02-21,130,3826.21,38.9,4.8,0
1447dcc7-4f59-4604-80b1-eba0b2ae69d4,2026-02-14,134,7592.61,40.1,4.6,0
1447dcc7-4f59-4604-80b1-eba0b2ae69d4,2026-02-07,94,4517.24,32.0,3.9,1
1447dcc7-4f59-4604-80b1-eba0b2ae69d4,2026-01-31,57,3744.75,39.1,4.2,0
1447dcc7-4f59-4604-80b1-eba0b2ae69d4,2026-01-24,88,6076.36,47.8,4.7,0
1447dcc7-4f59-4604-80b1-eba0b2ae69d4,2026-01-17,36,4980.34,36.0,3.8,0
144c4b9e-0e2f-4089-b7d8-388903c09c9f,2026-04-04,53,4676.69,34.8,4.2,1
144c4b9e-0e2f-4089-b7d8-388903c09c9f,2026-03-28,46,7292.29,30.6,4.4,0
144c4b9e-0e2f-4089-b7d8-388903c09c9f,2026-03-21,100,2020.33,23.6,4.6,0
144c4b9e-0e2f-4089-b7d8-388903c09c9f,2026-03-14,102,3290.14,22.2,3.8,0
144c4b9e-0e2f-4089-b7d8-388903c09c9f,2026-03-07,36,4622.75,39.7,4.4,1
144c4b9e-0e2f-4089-b7d8-388903c09c9f,2026-02-28,54,2089.21,27.4,3.7,0
144c4b9e-0e2f-4089-b7d8-388903c09c9f,2026-02-21,141,3787.08,31.0,3.6,1
144c4b9e-0e2f-4089-b7d8-388903c09c9f,2026-02-14,89,6352.47,17.4,4.9,1
144c4b9e-0e2f-4089-b7d8-388903c09c9f,2026-02-07,77,7296.45,43.3,5.0,1
144c4b9e-0e2f-4089-b7d8-388903c09c9f,2026-01-31,84,6364.38,28.0,3.8,1
144c4b9e-0e2f-4089-b7d8-388903c09c9f,2026-01-24,30,3582.05,17.3,4.1,0
144c4b9e-0e2f-4089-b7d8-388903c09c9f,2026-01-17,132,3957.92,40.5,3.6,1
db345a75-422f-4c60-bf5a-3327b8c8e9ac,2026-04-04,120,6498.52,19.8,4.8,1
db345a75-422f-4c60-bf5a-3327b8c8e9ac,2026-03-28,107,4118.83,48.3,4.4,0
db345a75-422f-4c60-bf5a-3327b8c8e9ac,2026-03-21,61,7697.61,26.5,3.6,1
db345a75-422f-4c60-bf5a-3327b8c8e9ac,2026-03-14,103,3607.07,44.8,3.7,0
db345a75-422f-4c60-bf5a-3327b8c8e9ac,2026-03-07,69,5146.7,49.3,4.3,1
db345a75-422f-4c60-bf5a-3327b8c8e9ac,2026-02-28,127,6539.32,36.4,4.0,0
db345a75-422f-4c60-bf5a-3327b8c8e9ac,2026-02-21,42,6656.91,32.0,3.8,0
db345a75-422f-4c60-bf5a-3327b8c8e9ac,2026-02-14,42,2992.41,42.2,3.8,1
db345a75-422f-4c60-bf5a-3327b8c8e9ac,2026-02-07,85,4709.28,35.3,4.8,0
db345a75-422f-4c60-bf5a-3327b8c8e9ac,2026-01-31,141,4706.46,15.5,4.1,1
db345a75-422f-4c60-bf5a-3327b8c8e9ac,2026-01-24,59,2183.63,24.9,4.2,0
db345a75-422f-4c60-bf5a-3327b8c8e9ac,2026-01-17,46,3116.2,47.7,5.0,1
39955028-39af-422d-a5fa-ea0fdef73b27,2026-04-04,153,5784.68,35.6,4.0,1
39955028-39af-422d-a5fa-ea0fdef73b27,2026-03-28,159,5584.1,31.5,4.5,0
39955028-39af-422d-a5fa-ea0fdef73b27,2026-03-21,60,3213.64,22.5,3.5,0
39955028-39af-422d-a5fa-ea0fdef73b27,2026-03-14,45,2984.89,30.5,4.2,1
39955028-39af-422d-a5fa-ea0fdef73b27,2026-03-07,93,4890.53,26.1,4.0,1
39955028-39af-422d-a5fa-ea0fdef73b27,2026-02-28,71,5795.56,23.1,4.8,1
39955028-39af-422d-a5fa-ea0fdef73b27,2026-02-21,92,4599.5,28.2,4.6,0
39955028-39af-422d-a5fa-ea0fdef73b27,2026-02-14,135,4045.26,29.3,4.0,1
39955028-39af-422d-a5fa-ea0fdef73b27,2026-02-07,34,2581.71,27.3,4.8,1
39955028-39af-422d-a5fa-ea0fdef73b27,2026-01-31,40,7654.06,49.5,3.6,1
39955028-39af-422d-a5fa-ea0fdef73b27,2026-01-24,137,3805.71,33.9,4.7,0
39955028-39af-422d-a5fa-ea0fdef73b27,2026-01-17,54,2707.87,44.2,4.6,0
9b122f1f-d559-4fbd-9ffc-823956071ddb,2026-04-04,125,7338.41,39.5,3.8,3
9b122f1f-d559-4fbd-9ffc-823956071ddb,2026-03-28,135,4964.26,16.9,4.9,1
9b122f1f-d559-4fbd-9ffc-823956071ddb,2026-03-21,109,5931.03,32.8,4.0,0
9b122f1f-d559-4fbd-9ffc-823956071ddb,2026-03-14,70,2638.69,48.9,3.8,2
9b122f1f-d559-4fbd-9ffc-823956071ddb,2026-03-07,32,7770.0,34.2,4.7,0
9b122f1f-d559-4fbd-9ffc-823956071ddb,2026-02-28,36,7339.59,37.8,4.2,1
9b122f1f-d559-4fbd-9ffc-823956071ddb,2026-02-21,133,4828.21,45.4,3.9,1
9b122f1f-d559-4fbd-9ffc-823956071ddb,2026-02-14,109,5524.49,46.1,4.9,1
9b122f1f-d559-4fbd-9ffc-823956071ddb,2026-02-07,60,5005.82,28.1,4.4,3
9b122f1f-d559-4fbd-9ffc-823956071ddb,2026-01-31,34,3683.54,34.5,4.6,3
9b122f1f-d559-4fbd-9ffc-823956071ddb,2026-01-24,65,6884.4,36.2,4.9,0
9b122f1f-d559-4fbd-9ffc-823956071ddb,2026-01-17,46,4594.68,43.6,3.8,1
132db806-0dff-4fc6-9122-70f34d00f102,2026-04-04,107,7076.02,31.5,4.6,0
132db806-0dff-4fc6-9122-70f34d00f102,2026-03-28,105,6466.02,40.9,3.9,0
132db806-0dff-4fc6-9122-70f34d00f102,2026-03-21,73,4430.61,48.7,3.6,1
